观测时间,站点,水位,涨落
2026-06-03 16:00:00,枝江（李家渡）,5.12,-0.27
2026-06-03 16:00:00,沙市（杨林矶）,4.80,-0.07
2026-06-03 16:00:00,郝穴（航道码头）,6.19,-0.03
2026-06-03 16:00:00,石首（航道码头）,7.97,-0.02
2026-06-03 16:00:00,监利（泳协码头）,10.15,-0.02
2026-06-03 16:00:00,城陵矶（岳阳关）,12.70,-0.04
2026-06-03 16:00:00,莫家河（嘉鱼大桥）,12.37,-0.05
2026-06-03 16:00:00,汉口（武汉关）,11.89,-0.04
2026-06-03 16:00:00,黄石（黄石大桥）,11.57,-0.04
2026-06-03 16:00:00,九江（航道码头）,10.52,-0.03
2026-06-03 16:00:00,安庆（马窝）,9.51,-0.02
2026-06-03 16:00:00,铜陵（外贸码头）,8.19,+0.03
2026-06-03 16:00:00,芜湖（芜湖大桥）,6.72,+0.26
2026-06-03 16:00:00,南京（下关）,5.11,+0.02
2026-06-03 16:00:00,镇江（定易洲）,3.76,-1.09
2026-06-03 16:00:00,丹华港,3.00,-0.18
2026-06-03 16:00:00,嘉陵江（北碚）,1.25,-0.41
2026-06-03 16:00:00,湘江长沙,31.38,+0.07
2026-06-03 08:00:00,宜宾（合江门）,3.75,+0.22
2026-06-03 08:00:00,江安（白沙湾）,3.60,+0.85
2026-06-03 08:00:00,泸州（麻沙桥）,3.45,+0.89
2026-06-03 08:00:00,朱沱（汉东村）,2.65,+0.11
2026-06-03 08:00:00,江津（猪圈门）,2.31,+0.37
2026-06-03 08:00:00,重庆（寸滩）,4.12,-0.23
2026-06-03 08:00:00,长寿（小石溪）,154.94,-0.63
2026-06-03 08:00:00,涪陵（白鹤梁）,153.79,-0.85
2026-06-03 08:00:00,万州（红花地）,153.02,-0.82
2026-06-03 08:00:00,秭归（郭家坝）,152.18,-1.04
2026-06-03 08:00:00,宜昌（中水门）,6.86,+0.86
2026-06-03 08:00:00,车阳河（关洲）,4.59,+0.36
2026-06-03 08:00:00,枝江（李家渡）,5.39,+0.19
2026-06-03 08:00:00,沙市（杨林矶）,4.87,-0.08
2026-06-03 08:00:00,郝穴（航道码头）,6.22,-0.16
2026-06-03 08:00:00,石首（航道码头）,7.99,-0.18
2026-06-03 08:00:00,监利（泳协码头）,10.17,-0.16
2026-06-03 08:00:00,城陵矶（岳阳关）,12.74,-0.13
2026-06-03 08:00:00,莫家河（嘉鱼大桥）,12.42,-0.12
2026-06-03 08:00:00,汉口（武汉关）,11.93,-0.08
2026-06-03 08:00:00,黄石（黄石大桥）,11.61,-0.07
2026-06-03 08:00:00,九江（航道码头）,10.55,-0.07
2026-06-03 08:00:00,安庆（马窝）,9.53,-0.02
2026-06-03 08:00:00,铜陵（外贸码头）,8.16,-0.08
2026-06-03 08:00:00,芜湖（芜湖大桥）,6.46,-0.26
2026-06-03 08:00:00,南京（下关）,5.09,+0.05
2026-06-03 08:00:00,镇江（定易洲）,4.85,+1.17
2026-06-03 08:00:00,丹华港,3.18,-0.15
2026-06-03 08:00:00,嘉陵江（北碚）,1.66,-0.89
2026-06-03 08:00:00,湘江长沙,31.31,+0.17
2026-06-03 08:00:00,向家坝入库,3500,-200
2026-06-03 08:00:00,向家坝出库,2980,+220
2026-06-03 08:00:00,三峡入库,14000,-500
2026-06-03 08:00:00,三峡出库,23600,0
2026-06-03 08:00:00,葛洲坝出库,24500,-300
2026-06-03 08:00:00,宜昌流量站,22900,-100
2026-06-03 08:00:00,大通,47100,-300
2026-06-02 16:00:00,宜宾（合江门）,3.53,+0.79
2026-06-02 16:00:00,江安（白沙湾）,2.75,-0.18
2026-06-02 16:00:00,泸州（麻沙桥）,2.56,+0.04
2026-06-02 16:00:00,朱沱（汉东村）,2.54,+0.33
2026-06-02 16:00:00,江津（猪圈门）,1.94,-0.03
2026-06-02 16:00:00,重庆（寸滩）,4.35,+0.01
2026-06-02 16:00:00,长寿（小石溪）,155.57,-0.15
2026-06-02 16:00:00,涪陵（白鹤梁）,154.64,-0.29
2026-06-02 16:00:00,万州（红花地）,153.84,-0.26
2026-06-02 16:00:00,秭归（郭家坝）,153.22,-0.07
2026-06-02 16:00:00,宜昌（中水门）,6.00,-0.85
2026-06-02 16:00:00,车阳河（关洲）,4.23,-0.40
2026-06-02 16:00:00,枝江（李家渡）,5.20,-0.29
2026-06-02 16:00:00,沙市（杨林矶）,4.95,-0.13
2026-06-02 16:00:00,郝穴（航道码头）,6.38,-0.07
2026-06-02 16:00:00,石首（航道码头）,8.17,-0.07
2026-06-02 16:00:00,监利（泳协码头）,10.33,-0.06
2026-06-02 16:00:00,城陵矶（岳阳关）,12.87,-0.05
2026-06-02 16:00:00,莫家河（嘉鱼大桥）,12.54,-0.05
2026-06-02 16:00:00,汉口（武汉关）,12.01,-0.04
2026-06-02 16:00:00,黄石（黄石大桥）,11.68,-0.03
2026-06-02 16:00:00,九江（航道码头）,10.62,+0.01
2026-06-02 16:00:00,安庆（马窝）,9.55,+0.01
2026-06-02 16:00:00,铜陵（外贸码头）,8.24,+0.05
2026-06-02 16:00:00,芜湖（芜湖大桥）,6.72,+0.26
2026-06-02 16:00:00,南京（下关）,5.04,-0.18
2026-06-02 16:00:00,镇江（定易洲）,3.68,-1.15
2026-06-02 16:00:00,丹华港,3.33,+0.32
2026-06-02 16:00:00,嘉陵江（北碚）,2.55,-1.19
2026-06-02 16:00:00,湘江长沙,31.14,-0.04
2026-06-02 08:00:00,宜宾（合江门）,2.74,-0.06
2026-06-02 08:00:00,江安（白沙湾）,2.93,+0.60
2026-06-02 08:00:00,泸州（麻沙桥）,2.52,+0.30
2026-06-02 08:00:00,朱沱（汉东村）,2.21,-0.11
2026-06-02 08:00:00,江津（猪圈门）,1.97,+0.22
2026-06-02 08:00:00,重庆（寸滩）,4.34,-0.13
2026-06-02 08:00:00,长寿（小石溪）,155.72,-0.74
2026-06-02 08:00:00,涪陵（白鹤梁）,154.93,-0.68
2026-06-02 08:00:00,万州（红花地）,154.10,-0.71
2026-06-02 08:00:00,秭归（郭家坝）,153.29,-0.87
2026-06-02 08:00:00,宜昌（中水门）,6.85,+0.56
2026-06-02 08:00:00,车阳河（关洲）,4.63,+0.17
2026-06-02 08:00:00,枝江（李家渡）,5.49,+0.08
2026-06-02 08:00:00,沙市（杨林矶）,5.08,-0.08
2026-06-02 08:00:00,郝穴（航道码头）,6.45,-0.14
2026-06-02 08:00:00,石首（航道码头）,8.24,-0.18
2026-06-02 08:00:00,监利（泳协码头）,10.39,-0.17
2026-06-02 08:00:00,城陵矶（岳阳关）,12.92,-0.11
2026-06-02 08:00:00,莫家河（嘉鱼大桥）,12.59,-0.08
2026-06-02 08:00:00,汉口（武汉关）,12.05,-0.07
2026-06-02 08:00:00,黄石（黄石大桥）,11.71,-0.05
2026-06-02 08:00:00,九江（航道码头）,10.61,-0.04
2026-06-02 08:00:00,安庆（马窝）,9.54,-0.03
2026-06-02 08:00:00,铜陵（外贸码头）,8.19,-0.05
2026-06-02 08:00:00,芜湖（芜湖大桥）,6.46,-0.22
2026-06-02 08:00:00,南京（下关）,5.22,+0.21
2026-06-02 08:00:00,镇江（定易洲）,4.83,+1.15
2026-06-02 08:00:00,丹华港,3.01,-0.41
2026-06-02 08:00:00,嘉陵江（北碚）,3.74,+1.66
2026-06-02 08:00:00,湘江长沙,31.18,-0.13
2026-06-02 08:00:00,向家坝入库,3700,+100
2026-06-02 08:00:00,向家坝出库,2760,-20
2026-06-02 08:00:00,三峡入库,14500,-900
2026-06-02 08:00:00,三峡出库,23600,-200
2026-06-02 08:00:00,葛洲坝出库,24800,-400
2026-06-02 08:00:00,宜昌流量站,23000,+400
2026-06-02 08:00:00,大通,47400,-100
2026-06-01 16:00:00,宜宾（合江门）,2.80,+0.65
2026-06-01 16:00:00,江安（白沙湾）,2.33,-0.26
2026-06-01 16:00:00,泸州（麻沙桥）,2.22,-0.23
2026-06-01 16:00:00,朱沱（汉东村）,2.32,+0.30
2026-06-01 16:00:00,江津（猪圈门）,1.75,-0.21
2026-06-01 16:00:00,重庆（寸滩）,4.47,-0.55
2026-06-01 16:00:00,长寿（小石溪）,156.46,-0.38
2026-06-01 16:00:00,涪陵（白鹤梁）,155.61,-0.33
2026-06-01 16:00:00,万州（红花地）,154.81,-0.25
2026-06-01 16:00:00,秭归（郭家坝）,154.16,-0.07
2026-06-01 16:00:00,宜昌（中水门）,6.29,-0.50
2026-06-01 16:00:00,车阳河（关洲）,4.46,-0.30
2026-06-01 16:00:00,枝江（李家渡）,5.41,-0.26
2026-06-01 16:00:00,沙市（杨林矶）,5.16,-0.16
2026-06-01 16:00:00,郝穴（航道码头）,6.59,-0.12
2026-06-01 16:00:00,石首（航道码头）,8.42,-0.08
2026-06-01 16:00:00,监利（泳协码头）,10.56,-0.06
2026-06-01 16:00:00,城陵矶（岳阳关）,13.03,-0.05
2026-06-01 16:00:00,莫家河（嘉鱼大桥）,12.67,-0.02
2026-06-01 16:00:00,汉口（武汉关）,12.12,-0.02
2026-06-01 16:00:00,黄石（黄石大桥）,11.76,-0.01
2026-06-01 16:00:00,九江（航道码头）,10.65,+0.01
2026-06-01 16:00:00,安庆（马窝）,9.57,+0.02
2026-06-01 16:00:00,铜陵（外贸码头）,8.24,+0.10
2026-06-01 16:00:00,芜湖（芜湖大桥）,6.68,+0.24
2026-06-01 16:00:00,南京（下关）,5.01,-0.28
2026-06-01 16:00:00,镇江（定易洲）,3.68,-1.05
2026-06-01 16:00:00,丹华港,3.42,+0.56
2026-06-01 16:00:00,嘉陵江（北碚）,2.08,-0.70
2026-06-01 16:00:00,湘江长沙,31.31,-0.07
2026-06-01 08:00:00,宜宾（合江门）,2.15,-0.50
2026-06-01 08:00:00,江安（白沙湾）,2.59,+0.54
2026-06-01 08:00:00,泸州（麻沙桥）,2.45,+0.38
2026-06-01 08:00:00,朱沱（汉东村）,2.02,-0.40
2026-06-01 08:00:00,江津（猪圈门）,1.96,-0.04
2026-06-01 08:00:00,重庆（寸滩）,5.02,-0.47
2026-06-01 08:00:00,长寿（小石溪）,156.84,-0.65
2026-06-01 08:00:00,涪陵（白鹤梁）,155.94,-0.59
2026-06-01 08:00:00,万州（红花地）,155.06,-0.56
2026-06-01 08:00:00,秭归（郭家坝）,154.23,-0.65
2026-06-01 08:00:00,宜昌（中水门）,6.79,+0.29
2026-06-01 08:00:00,车阳河（关洲）,4.76,+0.02
2026-06-01 08:00:00,枝江（李家渡）,5.67,-0.13
2026-06-01 08:00:00,沙市（杨林矶）,5.32,-0.32
2026-06-01 08:00:00,郝穴（航道码头）,6.71,-0.28
2026-06-01 08:00:00,石首（航道码头）,8.50,-0.20
2026-06-01 08:00:00,监利（泳协码头）,10.62,-0.18
2026-06-01 08:00:00,城陵矶（岳阳关）,13.08,-0.12
2026-06-01 08:00:00,莫家河（嘉鱼大桥）,12.69,-0.09
2026-06-01 08:00:00,汉口（武汉关）,12.14,-0.04
2026-06-01 08:00:00,黄石（黄石大桥）,11.77,-0.01
2026-06-01 08:00:00,九江（航道码头）,10.64,-0.01
2026-06-01 08:00:00,安庆（马窝）,9.55,+0.01
2026-06-01 08:00:00,铜陵（外贸码头）,8.14,-0.07
2026-06-01 08:00:00,芜湖（芜湖大桥）,6.44,-0.15
2026-06-01 08:00:00,南京（下关）,5.29,+0.38
2026-06-01 08:00:00,镇江（定易洲）,4.73,+1.14
2026-06-01 08:00:00,丹华港,2.86,-0.55
2026-06-01 08:00:00,嘉陵江（北碚）,2.78,-1.54
2026-06-01 08:00:00,湘江长沙,31.38,-0.05
2026-06-01 08:00:00,向家坝入库,3600,600
2026-06-01 08:00:00,向家坝出库,2780,+50
2026-06-01 08:00:00,三峡入库,15400,-2600
2026-06-01 08:00:00,三峡出库,23800,+400
2026-06-01 08:00:00,葛洲坝出库,25200,+1500
2026-06-01 08:00:00,宜昌流量站,22600,-100
2026-06-01 08:00:00,大通,47500,+100
2026-05-31 16:00:00,宜宾（合江门）,2.65,+0.79
2026-05-31 16:00:00,江安（白沙湾）,2.05,-0.42
2026-05-31 16:00:00,泸州（麻沙桥）,2.07,-0.34
2026-05-31 16:00:00,朱沱（汉东村）,2.42,+0.16
2026-05-31 16:00:00,江津（猪圈门）,2.00,-0.05
2026-05-31 16:00:00,重庆（寸滩）,5.49,-0.45
2026-05-31 16:00:00,长寿（小石溪）,157.49,-0.29
2026-05-31 16:00:00,涪陵（白鹤梁）,156.53,-0.24
2026-05-31 16:00:00,万州（红花地）,155.62,-0.15
2026-05-31 16:00:00,秭归（郭家坝）,154.88,-0.04
2026-05-31 16:00:00,宜昌（中水门）,6.50,-0.55
2026-05-31 16:00:00,车阳河（关洲）,4.74,-0.53
2026-05-31 16:00:00,枝江（李家渡）,5.80,-0.51
2026-05-31 16:00:00,沙市（杨林矶）,5.64,-0.37
2026-05-31 16:00:00,郝穴（航道码头）,6.99,-0.21
2026-05-31 16:00:00,石首（航道码头）,8.70,-0.16
2026-05-31 16:00:00,监利（泳协码头）,10.80,-0.07
2026-05-31 16:00:00,城陵矶（岳阳关）,13.20,+0.08
2026-05-31 16:00:00,莫家河（嘉鱼大桥）,12.78,0
2026-05-31 16:00:00,汉口（武汉关）,12.18,-0.03
2026-05-31 16:00:00,黄石（黄石大桥）,11.78,-0.02
2026-05-31 16:00:00,九江（航道码头）,10.65,+0.03
2026-05-31 16:00:00,安庆（马窝）,9.54,+0.04
2026-05-31 16:00:00,铜陵（外贸码头）,8.21,+0.10
2026-05-31 16:00:00,芜湖（芜湖大桥）,6.59,+0.19
2026-05-31 16:00:00,南京（下关）,4.91,-0.33
2026-05-31 16:00:00,镇江（定易洲）,3.59,-0.95
2026-05-31 16:00:00,丹华港,3.41,+0.80
2026-05-31 16:00:00,嘉陵江（北碚）,4.32,-0.39
2026-05-31 16:00:00,湘江长沙,31.43,-0.02
2026-05-31 08:00:00,宜宾（合江门）,1.86,-0.78
2026-05-31 08:00:00,江安（白沙湾）,2.47,+0.22
2026-05-31 08:00:00,泸州（麻沙桥）,2.41,+0.31
2026-05-31 08:00:00,朱沱（汉东村）,2.26,-0.09
2026-05-31 08:00:00,江津（猪圈门）,2.05,-0.26
2026-05-31 08:00:00,重庆（寸滩）,5.94,-0.45
2026-05-31 08:00:00,长寿（小石溪）,157.78,-0.67
2026-05-31 08:00:00,涪陵（白鹤梁）,156.77,-0.67
